Date,Cash Available,Cash Invested,Open,High,Low,Close
2016-08-12,35138.90436030006,89408.28438499999,28.542999,28.74,28.5,28.702499
2016-08-16,35138.90436030006,88841.3575,28.809999,28.85,28.426001,28.5205
2016-08-17,35138.90436030006,88707.415615,28.4995,28.6,28.455999,28.477501
2016-08-18,35138.90436030006,89222.945,28.512501,28.74,28.512501,28.643
2016-08-19,35138.90436030006,89274.3425,28.6485,28.75,28.562,28.6595
2016-08-22,35138.90436030006,88933.246885,28.559999,28.6,28.426001,28.549999
2016-08-23,35138.90436030006,88729.220615,28.549999,28.638,28.451,28.484501
2016-08-24,35138.90436030006,88839.8,28.481001,28.549999,28.425501,28.52
2016-08-25,35138.90436030006,88209.009385,28.35,28.3985,28.254999,28.317499
2016-08-26,35138.90436030006,88514.285615,28.360001,28.547001,28.2535,28.415501
2016-08-29,35138.90436030006,87724.633115,28.311001,28.379999,28.120001,28.162001
2016-08-30,35138.90436030006,87659.218115,28.2995,28.33,28.1,28.141001
2016-08-31,35138.90436030006,87595.360615,28.099501,28.190001,28.069,28.120501
2016-09-01,35138.90436030006,86671.756885,28.200001,28.200001,27.799999,27.823999
2016-09-02,35138.90436030006,86847.76061499999,27.999001,28.029499,27.816,27.880501
2016-09-06,35138.90436030006,87352.3875,28.0215,28.1005,27.981501,28.0425
2016-09-07,35138.90436030006,88230.814385,28.209999,28.42,28.201,28.324499
2016-09-08,35138.90436030006,88218.354385,28.2155,28.379499,28.214001,28.320499
2016-09-09,35138.90436030006,87660.7725,28.2495,28.269501,28.059999,28.1415
2016-09-12,35138.90436030006,88451.9825,28.15,28.434,28.087999,28.3955
2016-09-14,35138.90436030006,88071.9525,28.389999,28.4,28.050501,28.2735
2016-09-15,35138.90436030006,87687.25,28.219999,28.295,28.1005,28.15
2016-09-16,35138.90436030006,87533.0575,28.08,28.15,28.049999,28.1005
2016-09-19,35138.90436030006,88000.3075,28.146999,28.33,28.1,28.2505
2016-09-20,35138.90436030006,88140.4825,28.25,28.327,28.17,28.2955
2016-09-21,35138.90436030006,88313.36499999999,28.299999,28.389999,28.200001,28.351
2016-09-22,35138.90436030006,88406.818115,28.365,28.501499,28.365,28.381001
2016-09-23,35138.90436030006,88473.7875,28.487,28.51,28.3605,28.4025
2016-09-26,35138.90436030006,88529.8575,28.4035,28.486,28.326,28.4205
2016-09-27,35138.90436030006,88274.42438499999,28.325001,28.4205,28.290501,28.338499
2016-09-28,35138.90436030006,87540.848115,28.2995,28.2995,28.0625,28.103001
2016-09-29,35138.90436030006,88774.388115,28.025,28.6,28.025,28.499001
2016-09-30,35138.90436030006,88004.983115,28.5,28.5,28.166,28.252001
2016-10-03,35138.90436030006,87777.58811499999,28.1975,28.200001,28.07,28.179001
2016-10-04,35138.90436030006,87699.70688499999,28.17,28.200001,28.111,28.153999
2016-10-05,35138.90436030006,86905.38500000001,27.844,27.940001,27.601999,27.899
2016-10-06,35138.90436030006,86340.015615,27.999001,27.999001,27.650499,27.717501
2016-10-07,35138.90436030006,86026.958115,27.719999,27.734501,27.549999,27.617001
2016-10-10,35138.90436030006,87100.07250000001,29.009501,29.009501,27.638,27.9615
2016-10-13,35138.90436030006,85861.856885,28.0,28.0,27.5105,27.563999
2016-10-14,35138.90436030006,85637.583115,27.559999,27.559999,27.379999,27.492001
2016-10-17,35138.90436030006,85581.51311500001,27.9,28.440001,27.4,27.474001
2016-10-18,35138.90436030006,85830.71311499999,27.469999,27.618999,27.466,27.554001
2016-10-19,35138.90436030006,85523.8825,27.540501,27.599501,27.4,27.4555
2016-10-20,35138.90436030006,85671.845,27.5,27.5595,27.464001,27.503
2016-10-21,35138.90436030006,85497.408115,27.4995,27.527,27.410999,27.447001
2016-10-24,35138.90436030006,85199.9225,27.540001,27.540001,27.302,27.3515
2016-10-25,35138.90436030006,84942.931885,27.35,27.368,27.212,27.268999
2016-10-26,35138.90436030006,84977.203115,27.280001,27.35,27.25,27.280001
2016-10-27,35138.90436030006,84865.056885,27.27,27.366501,27.190001,27.243999
2016-10-28,35138.90436030006,85217.055,28.596001,28.596001,27.299999,27.357
2016-11-01,35138.90436030006,85366.578115,27.889999,27.9,27.322001,27.405001
2016-11-02,35138.90436030006,86188.93811500001,27.5,27.747999,27.48,27.669001
2016-11-03,35138.90436030006,86149.9975,27.76,27.84,27.629999,27.6565
2016-11-04,35138.90436030006,86347.796885,27.6105,27.76,27.566,27.719999
2016-11-07,35138.90436030006,86065.889385,27.731001,27.731001,27.5005,27.629499
2016-11-08,35138.90436030006,86311.97750000001,27.5,27.883499,27.480499,27.7085
2016-11-09,35138.90436030006,87652.985,28.049999,29.0,27.5135,28.139
2016-11-10,35138.90436030006,87255.819385,28.09,28.15,27.625999,28.011499
2016-11-11,35138.90436030006,85791.77249999999,27.8895,27.8895,27.5,27.5415
2016-11-15,35138.90436030006,85383.7075,27.4995,27.6,27.0,27.4105
2016-11-16,35138.90436030006,85271.5675,27.4,27.497,27.2155,27.3745
2016-11-17,35138.90436030006,84257.635,27.370001,27.370001,26.74,27.049
2016-11-18,35138.90436030006,82491.43,26.91,26.91,26.41,26.482
2016-11-21,35138.90436030006,82869.9025,26.5005,26.697001,26.4,26.6035
2016-11-22,35138.90436030006,83200.089385,26.599001,26.7995,26.450001,26.709499
2016-11-23,35138.90436030006,83295.09999999999,26.525999,26.7995,26.525999,26.74
2016-11-24,35138.90436030006,83033.44,26.509501,26.705,26.294001,26.656
2016-11-25,35138.90436030006,82058.445,26.35,26.4995,26.25,26.343
2016-11-28,35138.90436030006,82732.8425,26.5,26.65,26.360001,26.5595
2016-11-29,35138.90436030006,82683.005615,26.5,26.587999,26.450001,26.543501
2016-11-30,35138.90436030006,82411.994385,26.51,26.6495,26.41,26.456499
2016-12-01,35138.90436030006,81494.633115,26.389,26.389,26.15,26.162001
2016-12-02,35138.90436030006,80803.10311499999,26.049999,26.2335,25.900499,25.940001
2016-12-05,35138.90436030006,80474.464385,26.0555,26.1,25.799999,25.834499
2016-12-06,35138.90436030006,80728.34,25.99,25.99,25.8225,25.916
2016-12-07,35138.90436030006,80435.533115,25.85,25.922501,25.77,25.822001
2016-12-08,35138.90436030006,80697.19,25.99,26.855,25.83,25.906
2016-12-09,35138.90436030006,80161.406885,25.879999,25.889999,25.68,25.733999
2016-12-12,35138.90436030006,79934.011885,25.699499,25.8585,25.549999,25.660999
2016-12-13,35138.90436030006,79678.585,25.645,25.797001,25.481501,25.579
2016-12-14,35138.90436030006,79511.929385,26.091,26.346001,25.49,25.525499
2016-12-15,35138.90436030006,78793.925,25.440001,25.440001,25.2225,25.295
2016-12-16,35138.90436030006,77899.916885,25.299999,25.318001,24.950001,25.007999
2016-12-19,35138.90436030006,78146.005,25.007999,25.200001,25.0005,25.087
2016-12-20,35138.90436030006,77960.6625,25.1,25.149,24.949499,25.0275
2016-12-21,35138.90436030006,77924.843115,25.01,25.110001,24.951,25.016001
2016-12-22,35138.90436030006,77491.858115,24.9515,24.9895,24.84,24.877001
2016-12-23,35138.90436030006,77448.248115,24.877001,25.299999,24.790001,24.863001
2016-12-26,35138.90436030006,77875.0,25.360001,25.360001,24.780001,25.0
2016-12-27,35138.90436030006,78658.419385,25.0,25.379999,24.9135,25.251499
2016-12-28,35138.90436030006,79335.935,25.299999,25.507999,25.17,25.469
2016-12-29,35138.90436030006,79328.14438499999,25.469,25.59,25.42,25.466499
2016-12-30,35138.90436030006,79887.29000000001,25.511,25.698999,25.511,25.646
2017-01-02,35138.90436030006,79692.60250000001,25.599501,25.688499,25.410999,25.5835
2017-01-03,35138.90436030006,79312.57250000001,25.65,25.65,25.43,25.4615
2017-01-04,35138.90436030006,80468.2375,25.5515,25.889,25.51,25.8325
2017-01-05,35138.90436030006,80935.4875,25.755501,26.049999,25.6605,25.9825
2017-01-06,35138.90436030006,80940.156885,26.049999,26.1,25.288,25.983999
2017-01-09,35138.90436030006,81130.175,25.98,26.1,25.9,26.045
2017-01-10,35138.90436030006,81451.023115,26.055,26.2495,26.052,26.148001
2017-01-11,35138.90436030006,82039.755,26.15,26.4,26.101,26.337
2017-01-12,35138.90436030006,82589.5525,26.4,26.58,26.263,26.5135
2017-01-13,35138.90436030006,82393.30750000001,26.4,26.5,26.316,26.4505
2017-01-16,35138.90436030006,82834.076885,26.459999,26.67,26.2605,26.591999
2017-01-17,35138.90436030006,83478.885,26.610001,26.886,26.5495,26.799
2017-01-18,35138.90436030006,83658.00061500001,26.700001,27.1,26.611,26.856501
2017-01-19,35138.90436030006,83055.245,26.848,26.848,26.601999,26.663
2017-01-20,35138.90436030006,83133.12,26.671,26.789,26.611,26.688
2017-01-23,35138.90436030006,83059.914385,26.75,26.84,26.650999,26.664499
2017-01-24,35138.90436030006,83053.6875,26.6805,26.76,26.651501,26.6625
2017-01-25,35138.90436030006,82612.91500000001,26.6625,26.6625,26.49,26.521
2017-01-27,35138.90436030006,81659.725,26.27,26.450001,26.1705,26.215
2017-01-30,35138.90436030006,81208.05,26.5,26.5,26.000999,26.07
2017-01-31,35138.90436030006,81946.30188500001,26.2885,26.387501,26.204,26.306999
2017-02-01,35138.90436030006,82340.3525,26.299999,26.597,26.275499,26.4335
2017-02-02,35138.90436030006,82687.675,26.448999,26.679501,26.342501,26.545
2017-02-03,35138.90436030006,82373.06,26.540001,26.5455,26.400999,26.444
2017-02-06,35138.90436030006,82662.758115,26.450001,26.742001,26.450001,26.537001
2017-02-07,35138.90436030006,83735.8725,26.610001,26.929001,26.6005,26.8815
2017-02-08,35138.90436030006,83925.884385,26.7605,27.0,26.726,26.942499
2017-02-09,35138.90436030006,83597.255,26.942499,26.950001,26.77,26.837
2017-02-10,35138.90436030006,82644.065,26.612,26.6385,26.406,26.531
2017-02-13,35138.90436030006,82411.994385,26.5655,26.6495,26.426001,26.456499
2017-02-14,35138.90436030006,82809.16,26.4485,26.650499,26.401501,26.584
2017-02-15,35138.90436030006,82497.656885,26.65,26.65,26.310499,26.483999
2017-02-16,35138.90436030006,83119.1025,26.5515,26.774,26.525,26.6835
2017-02-17,35138.90436030006,83681.36,26.622,26.889999,26.622,26.864
2017-02-20,35138.90436030006,83402.5675,26.849501,26.849501,26.6705,26.7745
2017-02-21,35138.90436030006,82829.4075,26.700001,26.77,26.568001,26.5905
2017-02-22,35138.90436030006,83721.858115,26.700001,26.92,26.575001,26.877001
2017-02-23,35138.90436030006,83689.15061499999,26.849501,26.896999,26.672001,26.866501
2017-02-27,35138.90436030006,84347.966885,27.001499,27.16,26.9505,27.077999
2017-02-28,35138.90436030006,84171.9725,27.0005,27.107,26.8605,27.0215
2017-03-01,35138.90436030006,83893.17688500001,27.08,27.08,26.388,26.931999
2017-03-02,35138.90436030006,83690.708115,26.940001,26.9795,26.766001,26.867001
2017-03-03,35138.90436030006,82916.6275,26.83,26.83,26.584,26.6185
2017-03-06,35138.90436030006,83284.1975,26.700001,26.793501,26.6,26.7365
2017-03-07,35138.90436030006,82739.075615,26.700001,26.700001,26.550501,26.561501
2017-03-08,35138.90436030006,81901.1375,26.521999,26.561001,26.25,26.2925
2017-03-09,35138.90436030006,81756.29,26.299999,26.299999,26.110001,26.246
2017-03-10,35138.90436030006,81341.998115,26.188,26.188499,26.042,26.113001
2017-03-14,35138.90436030006,80860.72750000001,26.148001,26.148001,25.855,25.9585
2017-03-15,35138.90436030006,79832.7775,25.940001,25.950001,25.6,25.6285
2017-03-16,35138.90436030006,80873.1875,26.0,26.0445,25.775,25.9625
2017-03-17,35138.90436030006,80957.2925,26.0485,26.096001,25.921,25.9895
2017-03-20,35138.90436030006,81145.746885,26.1,26.129,25.950001,26.049999
2017-03-21,35138.90436030006,81181.575615,26.02,26.08,25.921,26.061501
2017-03-22,35138.90436030006,82074.02,26.5,26.5,26.190001,26.348
2017-03-23,35138.90436030006,82183.041885,26.34,26.449499,26.2495,26.382999
2017-03-24,35138.90436030006,82036.64,26.299999,26.3675,26.220501,26.336
2017-03-27,35138.90436030006,82320.105,26.4515,26.48,26.359501,26.427
2017-03-28,35138.90436030006,82024.183115,26.448,26.448,26.299999,26.332001
2017-03-29,35138.90436030006,81887.12,26.5,26.5,26.166,26.288
2017-03-30,35138.90436030006,81827.931885,26.299999,26.349001,26.184999,26.268999
2017-03-31,35138.90436030006,81390.2775,26.24,26.24,26.101,26.1285
2017-04-03,35138.90436030006,81246.9875,26.200001,26.2785,26.056,26.0825
2017-04-05,35138.90436030006,82145.665,26.75,26.75,26.25,26.371
2017-04-06,35138.90436030006,82212.6375,26.3515,26.450001,26.23,26.3925
2017-04-07,35138.90436030006,82591.11,26.5515,26.646999,26.422001,26.514
2017-04-10,35138.90436030006,81645.710615,26.3985,26.438499,26.1705,26.210501
2017-04-11,35138.90436030006,81801.4575,26.2005,26.396999,26.16,26.2605
2017-04-12,35138.90436030006,82860.5575,26.5,26.699499,26.4,26.6005
2017-04-13,35138.90436030006,83416.58188499999,26.651501,26.82,26.650999,26.778999
2017-04-17,35138.90436030006,83496.020615,26.8995,26.947001,26.705999,26.804501
2017-04-18,35138.90436030006,83464.8675,26.780001,26.8465,26.6,26.7945
2017-04-19,35138.90436030006,83112.869385,27.0,27.0,26.639999,26.681499
2017-04-20,35138.90436030006,83122.2175,26.640499,26.738001,26.481001,26.6845
2017-04-21,35138.90436030006,83383.87438499999,26.700001,26.844,26.562,26.768499
2017-04-24,35138.90436030006,82700.135,26.748501,26.748501,26.52,26.549
2017-04-25,35138.90436030006,82524.1375,26.639999,26.639999,26.416,26.4925
2017-04-26,35138.90436030006,82047.5425,26.6,26.6,26.23,26.3395
2017-04-27,35138.90436030006,82027.295,26.3295,26.399,26.2605,26.333
2017-04-28,35138.90436030006,82267.15,26.33,26.549,26.33,26.41
2017-05-02,35138.90436030006,81546.024385,26.3995,26.3995,26.136,26.178499
2017-05-03,35138.90436030006,81334.20749999999,26.1985,26.2185,26.056499,26.1105
2017-05-04,35138.90436030006,80381.020615,25.9995,26.040001,25.756001,25.804501
2017-05-05,35138.90436030006,80753.26,25.790001,26.094999,25.635,25.924
2017-05-08,35138.90436030006,80119.360615,26.5305,26.5305,25.6325,25.720501
2017-05-09,35138.90436030006,80072.6325,25.6605,25.788,25.66,25.7055
2017-05-10,35138.90436030006,79976.06749999999,25.700001,25.717501,25.601999,25.6745
2017-05-11,35138.90436030006,79491.681885,25.67,25.7785,25.490499,25.518999
2017-05-12,35138.90436030006,79605.38249999999,25.52,25.6005,25.506001,25.5555
2017-05-15,35138.90436030006,79698.835615,25.540001,25.648001,25.511,25.585501
2017-05-16,35138.90436030006,79798.5125,25.584999,25.639999,25.569,25.6175
2017-05-17,35138.90436030006,80360.76999999999,25.700001,25.8165,25.650999,25.798
2017-05-18,35138.90436030006,82002.378115,25.98,26.3745,25.98,26.325001
2017-05-19,35138.90436030006,81698.665615,26.2055,26.248501,26.02,26.227501
2017-05-22,35138.90436030006,81570.950615,26.045,26.226999,26.045,26.186501
2017-05-23,35138.90436030006,82192.39,26.261,26.43,26.226,26.386
2017-05-24,35138.90436030006,81737.59999999999,26.379999,26.379999,26.139,26.24
2017-05-25,35138.90436030006,81352.90061499999,26.2015,26.2995,26.1,26.116501
2017-05-26,35138.90436030006,81950.9775,26.122999,26.35,26.122999,26.3085
2017-05-29,35138.90436030006,81912.04,26.280001,26.34,26.232,26.296
2017-05-30,35138.90436030006,81904.255615,26.3015,26.414499,26.25,26.293501
2017-05-31,35138.90436030006,81564.7175,26.285,26.285,26.1,26.1845
2017-06-01,35138.90436030006,81898.02249999999,26.299999,26.389999,26.176001,26.2915
2017-06-02,35138.90436030006,81549.145615,26.2495,26.258499,26.075001,26.179501
2017-06-05,35138.90436030006,82658.0825,26.311501,26.5795,26.3025,26.5355
2017-06-06,35138.90436030006,83083.283115,26.540001,26.719,26.5005,26.672001
2017-06-07,35138.90436030006,82950.889385,26.68,26.749001,26.6,26.629499
2017-06-08,35138.90436030006,82732.8425,26.599001,26.599001,26.48,26.5595
2017-06-09,35138.90436030006,82100.50061500001,26.4,26.4,26.271999,26.356501
2017-06-12,35138.90436030006,81960.325615,26.344999,26.344999,26.220501,26.311501
2017-06-13,35138.90436030006,81689.320615,26.32,26.333,26.15,26.224501
2017-06-14,35138.90436030006,81651.9375,26.5,26.5,26.190001,26.2125
2017-06-15,35138.90436030006,81510.205,26.18,26.199499,26.101,26.167
2017-06-16,35138.90436030006,81321.75061500001,26.130501,26.17,26.063499,26.106501
2017-06-19,35138.90436030006,81041.3975,26.098499,26.098499,25.921,26.0165
2017-06-20,35138.90436030006,80932.37561500001,25.997,26.02,25.9035,25.981501
2017-06-21,35138.90436030006,81201.82311499999,26.1,26.190001,25.955999,26.068001
2017-06-22,35138.90436030006,81315.5175,26.110001,26.148001,26.022499,26.1045
2017-06-23,35138.90436030006,81373.141885,26.1,26.15,26.040001,26.122999
2017-06-27,35138.90436030006,81225.18250000001,26.07,26.139999,25.7605,26.0755
2017-06-28,35138.90436030006,80965.083115,26.200001,26.200001,25.9575,25.992001
2017-06-29,35138.90436030006,80479.14,25.969999,26.0595,25.809999,25.836
2017-06-30,35138.90436030006,80270.431885,25.9,25.969999,25.709999,25.768999
2017-07-03,35138.90436030006,79990.08811499999,25.7495,25.834499,25.658001,25.679001
2017-07-04,35138.90436030006,79244.045615,25.599001,25.648001,25.4,25.439501
2017-07-05,35138.90436030006,79166.164385,25.6,25.6,25.390499,25.414499
2017-07-06,35138.90436030006,79359.2975,25.450001,25.544001,25.450001,25.4765
2017-07-07,35138.90436030006,79086.735,25.48,25.48,25.33,25.389
2017-07-10,35138.90436030006,78183.38811500001,24.754999,25.17,24.754999,25.099001
2017-07-11,35138.90436030006,78357.828115,25.110001,25.235001,25.09,25.155001
2017-07-12,35138.90436030006,78527.589385,25.25,25.3395,25.15,25.209499
2017-07-13,35138.90436030006,78564.9725,25.2005,25.2945,25.16,25.2215
2017-07-14,35138.90436030006,78435.7,25.200001,25.215,25.1255,25.18
2017-07-17,35138.90436030006,79035.33438500001,25.2815,25.419001,25.26,25.372499
2017-07-18,35138.90436030006,79287.655615,25.401501,25.518,25.401501,25.453501
2017-07-19,35138.90436030006,79441.845,25.6,25.6,25.462999,25.503
2017-07-20,35138.90436030006,79346.8375,25.503,25.512501,25.469999,25.4725
2017-07-21,35138.90436030006,79781.37999999999,25.495001,25.66,25.475,25.612
2017-07-24,35138.90436030006,80309.3725,25.719999,25.815001,25.629999,25.7815
2017-07-25,35138.90436030006,79982.2975,25.778,25.7925,25.65,25.6765
2017-07-26,35138.90436030006,79634.97811499999,25.799999,25.799999,25.511499,25.565001
2017-07-27,35138.90436030006,80282.898115,25.684999,25.839001,25.684999,25.773001
2017-07-28,35138.90436030006,79913.764385,25.7715,25.7715,25.603001,25.654499
2017-07-31,35138.90436030006,80086.646885,25.75,25.789499,25.681,25.709999
2017-08-01,35138.90436030006,79921.555,25.799999,25.799999,25.615999,25.657
2017-08-02,35138.90436030006,79773.595615,25.75,25.75,25.580999,25.609501
2017-08-03,35138.90436030006,79575.79,25.549999,25.576,25.5,25.546
2017-08-04,35138.90436030006,80398.14688500001,25.5665,25.84,25.5665,25.809999
2017-08-07,35138.90436030006,79599.149385,25.754999,25.754999,25.512501,25.553499
2017-08-08,35138.90436030006,79705.0625,25.563,25.649,25.518,25.5875
2017-08-09,35138.90436030006,80278.2225,25.809999,25.82,25.582001,25.7715
2017-08-10,35138.90436030006,80876.29938499999,25.853001,26.077999,25.825001,25.963499
2017-08-11,35138.90436030006,81672.185,26.087999,26.264999,26.068001,26.219
2017-08-14,35138.90436030006,81092.798115,26.25,26.25,26.0005,26.033001
2017-08-16,35138.90436030006,80309.3725,26.01,26.1,25.75,25.7815
2017-08-17,35138.90436030006,81441.675,26.01,26.187,25.98,26.145
2017-08-18,35138.90436030006,81712.68,26.145,26.299999,26.112,26.232
2017-08-21,35138.90436030006,81028.940615,26.232,26.232,25.934999,26.012501
2017-08-22,35138.90436030006,80880.975,25.969999,26.118,25.900499,25.965
2017-08-23,35138.90436030006,80965.083115,26.045,26.045,25.885,25.992001
2017-08-24,35138.90436030006,81011.80500000001,25.992001,26.0455,25.960501,26.007
2017-08-28,35138.90436030006,81901.1375,26.025,26.328501,26.022499,26.2925
2017-08-29,35138.90436030006,83567.65938499999,26.5005,26.929001,26.461,26.827499
2017-08-30,35138.90436030006,82936.875,26.68,26.698,26.500999,26.625
2017-08-31,35138.90436030006,82628.48688499999,26.452,26.579,26.452,26.525999
2017-09-01,35138.90436030006,83539.630615,26.690001,26.848,26.655001,26.818501
2017-09-04,35138.90436030006,84503.72,26.91,27.25,26.91,27.128
2017-09-05,35138.90436030006,84252.96561500001,27.499001,27.749001,27.0,27.047501
2017-09-06,35138.90436030006,84981.8725,27.299999,27.309999,27.0655,27.2815
2017-09-07,35138.90436030006,84632.9925,27.1005,27.200001,27.049999,27.1695
2017-09-08,35138.90436030006,85089.34,27.25,27.411501,27.235001,27.316
2017-09-11,35138.90436030006,84374.44750000001,27.33,27.33,27.0,27.0865
2017-09-12,35138.90436030006,83941.46250000001,26.98,26.999001,26.9,26.9475
2017-09-13,35138.90436030006,84324.604385,27.25,27.25,26.968,27.070499
2017-09-14,35138.90436030006,83795.054385,26.9935,26.997999,26.861,26.900499
2017-09-15,35138.90436030006,84053.6025,26.969999,27.118999,26.9405,26.9835
2017-09-18,35138.90436030006,83354.288115,26.98,26.98,26.709999,26.759001
2017-09-19,35138.90436030006,83282.64,26.700001,26.75,26.5555,26.736
2017-09-20,35138.90436030006,83637.75,26.799999,26.879499,26.743,26.85
2017-09-21,35138.90436030006,83186.075,26.697001,26.74,26.6035,26.705
2017-09-22,35138.90436030006,83237.4725,26.785,26.93,26.67,26.7215
2017-09-25,35138.90436030006,83355.845615,26.75,26.819,26.603001,26.759501
2017-09-26,35138.90436030006,84285.673115,27.0005,27.2995,27.0005,27.058001
2017-09-27,35138.90436030006,83696.931885,26.985001,26.985001,26.844999,26.868999
2017-09-28,35138.90436030006,83231.2425,26.885,27.0,26.655001,26.7195
2017-09-29,35138.90436030006,83053.6875,26.719999,26.764999,26.65,26.6625
2017-10-03,35138.90436030006,82807.60250000001,26.700001,26.700001,26.5065,26.5835
2017-10-04,35138.90436030006,82647.18,26.700001,26.700001,26.514999,26.532
2017-10-05,35138.90436030006,82475.851885,26.51,26.539499,26.423,26.476999
2017-10-06,35138.90436030006,82264.035,26.476999,26.48,26.341,26.409
2017-10-09,35138.90436030006,83148.69811499999,26.568001,26.7885,26.409,26.693001
2017-10-10,35138.90436030006,83366.74500000001,26.635,26.799999,26.635,26.763
2017-10-11,35138.90436030006,83611.26938499999,26.75,26.889999,26.710501,26.841499
2017-10-12,35138.90436030006,83950.80750000001,26.8515,26.98,26.75,26.9505
2017-10-13,35138.90436030006,83997.5325,27.0,27.029499,26.872999,26.9655
2017-10-16,35138.90436030006,83773.24938499999,26.959999,27.049,26.8505,26.893499
2017-10-17,35138.90436030006,83452.410615,26.889999,26.889999,26.732,26.790501
2017-10-18,35138.90436030006,82869.9025,26.9,26.9,26.57,26.6035
2017-10-19,35138.90436030006,83710.955615,26.85,27.0,26.660999,26.873501
2017-10-23,35138.90436030006,82717.270615,26.865,26.865,26.52,26.554501
2017-10-24,35138.90436030006,82598.8975,26.6,26.6495,26.504999,26.5165
2017-10-25,35138.90436030006,82446.265615,26.545,26.547001,26.424999,26.467501
2017-10-26,35138.90436030006,82334.119385,26.400499,26.530001,26.400499,26.431499
2017-10-27,35138.90436030006,81851.300615,26.360001,26.4,26.223,26.276501
2017-10-30,35138.90436030006,81859.08188499999,26.271,26.3675,26.221001,26.278999
2017-10-31,35138.90436030006,82147.2225,26.305,26.443501,26.290001,26.3715
2017-11-01,35138.90436030006,82035.085615,26.5,26.5,26.200001,26.335501
2017-11-02,35138.90436030006,81860.639385,26.33,26.377001,26.257999,26.279499
2017-11-03,35138.90436030006,81834.16500000001,26.299999,26.315001,26.211,26.271
2017-11-06,35138.90436030006,81458.804385,26.239,26.24,26.133499,26.150499
2017-11-07,35138.90436030006,82206.404385,26.271,26.444,26.27,26.390499
2017-11-08,35138.90436030006,82287.39749999999,26.5,26.5,26.3745,26.4165
2017-11-09,35138.90436030006,82351.255,26.4585,26.489,26.381001,26.437
2017-11-10,35138.90436030006,82639.389385,26.4505,26.5495,26.4505,26.529499
2017-11-13,35138.90436030006,82570.8625,26.504999,26.548,26.3505,26.5075
2017-11-14,35138.90436030006,82334.119385,26.5,26.5495,26.401501,26.431499
2017-11-15,35138.90436030006,82784.24,26.6,26.629499,26.434999,26.576
2017-11-16,35138.90436030006,82274.9375,26.501499,26.539,26.379999,26.4125
2017-11-17,35138.90436030006,82436.9175,26.4,26.4995,26.362499,26.4645
2017-11-20,35138.90436030006,83095.743115,26.518,26.700001,26.518,26.676001
2017-11-21,35138.90436030006,82376.175,26.528,26.528,26.431,26.445
2017-11-22,35138.90436030006,82421.339385,26.440001,26.5,26.386499,26.459499
2017-11-23,35138.90436030006,82544.388115,26.6,26.6,26.4105,26.499001
2017-11-24,35138.90436030006,82653.41,26.5,26.579,26.4835,26.534
2017-11-27,35138.90436030006,82527.2525,26.6495,26.6495,26.465,26.4935
2017-11-28,35138.90436030006,82492.9875,26.501499,26.539,26.450001,26.4825
2017-11-29,35138.90436030006,82547.5,26.700001,26.700001,26.466499,26.5
2017-11-30,35138.90436030006,81926.060615,26.440001,26.459999,26.275999,26.300501
2017-12-01,35138.90436030006,81757.8475,26.25,26.269501,26.16,26.2465
2017-12-04,35138.90436030006,81359.1275,26.58,26.58,26.09,26.1185
2017-12-05,35138.90436030006,81532.01,26.120001,26.200001,26.1,26.174
2017-12-06,35138.90436030006,81165.994385,26.17,26.17,26.0,26.056499
2017-12-07,35138.90436030006,80645.79250000001,26.0005,26.044001,25.830999,25.8895
2017-12-08,35138.90436030006,79843.68000000001,25.7985,25.879999,25.6,25.632
2017-12-11,35138.90436030006,79885.7325,25.632,25.709499,25.5805,25.6455
2017-12-12,35138.90436030006,79862.37000000001,25.598499,25.684999,25.531,25.638
2017-12-13,35138.90436030006,79541.525,25.6985,25.6985,25.501499,25.535
2017-12-14,35138.90436030006,80197.235615,25.618,25.877501,25.6005,25.745501
2017-12-15,35138.90436030006,79881.056885,25.738501,25.739,25.6005,25.643999
2017-12-18,35138.90436030006,79845.2375,25.65,25.7395,25.562,25.6325
2017-12-19,35138.90436030006,80122.4725,25.656,25.778999,25.656,25.7215
2017-12-20,35138.90436030006,80180.09999999999,25.790001,25.790001,25.652,25.74
2017-12-21,35138.90436030006,80225.264385,25.75,25.84,25.6675,25.754499
2017-12-22,35138.90436030006,80349.8675,25.790001,25.82,25.709999,25.7945
2017-12-26,35138.90436030006,80999.345,25.825001,26.09,25.809999,26.003
2017-12-27,35138.90436030006,81505.535615,26.1,26.190001,25.9505,26.165501
2017-12-28,35138.90436030006,82150.33438500001,26.2015,26.41,26.190001,26.372499
2017-12-29,35138.90436030006,81824.82,26.398001,26.398001,26.224001,26.268
2018-01-01,35138.90436030006,82348.143115,26.308001,26.497,26.308001,26.436001
2018-01-02,35138.90436030006,82427.57250000001,26.49,26.517,26.431,26.4615
2018-01-03,35138.90436030006,82432.241885,26.6,26.6,26.415501,26.462999
2018-01-04,35138.90436030006,82226.651885,26.4,26.43,26.309999,26.396999
2018-01-05,35138.90436030006,82359.045615,26.443001,26.518999,26.424999,26.439501
2018-01-08,35138.90436030006,82455.610615,26.509501,26.509501,26.361,26.470501
2018-01-09,35138.90436030006,82668.985,26.43,26.599501,26.43,26.539
2018-01-10,35138.90436030006,82608.245615,26.700001,26.700001,26.4415,26.519501
2018-01-11,35138.90436030006,82915.06999999999,26.552,26.655001,26.552,26.618
2018-01-12,35138.90436030006,83427.484385,26.629999,26.809999,26.629999,26.782499
