2016-05-04,27.490000,27.490000,27.121000,27.202499,27.202499,1744400
2016-05-05,27.218000,27.312500,27.111000,27.126499,27.126499,998300
2016-05-06,27.150000,27.313999,27.150000,27.282499,27.282499,1334100
2016-05-09,27.400000,27.500000,27.100000,27.270000,27.270000,5643300
2016-05-10,27.132999,27.200001,26.969999,27.172001,27.172001,1679900
2016-05-11,27.299999,27.299999,27.150999,27.166500,27.166500,929200
2016-05-12,27.110500,27.199499,27.000000,27.016500,27.016500,788300
2016-05-13,28.000000,28.000000,27.010500,27.193001,27.193001,1012600
2016-05-16,27.209999,27.400000,27.209999,27.322500,27.322500,1122900
2016-05-17,27.315001,27.325001,27.207500,27.274500,27.274500,891000
2016-05-18,27.299999,27.388000,27.240499,27.313000,27.313000,717500
2016-05-19,27.247499,27.319500,27.150499,27.285500,27.285500,720500
2016-05-20,27.342501,27.342501,27.200001,27.225500,27.225500,498100
2016-05-23,27.150000,27.225500,27.063499,27.187000,27.187000,767600
2016-05-24,27.115000,27.190001,27.000999,27.021000,27.021000,487600
2016-05-25,26.897499,26.900000,26.656000,26.709499,26.709499,711100
2016-05-26,26.755501,26.910000,26.755501,26.865499,26.865499,846400
2016-05-27,26.688000,27.250000,26.520000,26.811001,26.811001,1207100
2016-05-30,26.820000,26.820000,26.362499,26.419001,26.419001,1063300
2016-05-31,26.440001,26.620001,26.440001,26.455999,26.455999,474000
2016-06-01,26.485001,26.565001,26.440001,26.501499,26.501499,545700
2016-06-02,26.500000,26.500000,26.260000,26.289499,26.289499,525100
2016-06-03,26.299500,26.299500,26.131001,26.271999,26.271999,444700
2016-06-06,26.510500,26.749001,26.510500,26.720501,26.720501,1088500
2016-06-07,26.698999,26.746000,26.466499,26.512501,26.512501,861700
2016-06-08,26.514999,26.650000,26.400000,26.500999,26.500999,2186500
2016-06-09,26.700001,26.719000,26.551001,26.630501,26.630501,892800
2016-06-10,26.098000,26.840000,26.098000,26.783501,26.783501,1059200
2016-06-13,26.860001,27.117500,26.811501,27.058500,27.058500,1520400
2016-06-14,26.934999,27.110500,26.934999,27.059500,27.059500,1287600
2016-06-15,27.125000,27.190001,26.950500,27.002501,27.002501,1279100
2016-06-16,27.259501,27.599501,27.171499,27.465000,27.465000,4471100
2016-06-17,27.261999,27.261999,26.995001,27.136000,27.136000,1895100
2016-06-20,27.158001,27.243000,27.020000,27.102501,27.102501,1231100
2016-06-21,26.905500,27.246000,26.905500,27.130501,27.130501,922000
2016-06-22,26.969999,27.035000,26.851500,26.899000,26.899000,791500
2016-06-23,26.900000,26.927999,26.680000,26.788500,26.788500,2004400
2016-06-24,27.760500,28.240000,27.600000,27.743500,27.743500,10377400
2016-06-27,27.800501,28.100000,27.775999,28.027000,28.027000,4598400
2016-06-28,27.879999,28.188999,27.830000,28.090500,28.090500,2881600
2016-06-29,28.010500,28.100000,27.801001,27.854000,27.854000,2026400
2016-06-30,27.620501,27.840000,27.580999,27.773001,27.773001,2507600
2016-07-01,28.059999,28.100000,27.903500,28.018499,28.018499,2747300
2016-07-04,28.055500,28.268499,28.055500,28.159500,28.159500,2289300
2016-07-05,27.900499,28.120001,27.660500,28.076500,28.076500,1273600
2016-07-07,28.260000,28.499500,28.256001,28.368999,28.368999,2758600
2016-07-08,28.344999,28.389999,28.165501,28.339500,28.339500,1651500
2016-07-11,28.410999,28.480000,28.260500,28.407499,28.407499,1988300
2016-07-12,28.350000,28.357000,28.150000,28.174000,28.174000,1511200
2016-07-13,27.980000,28.290001,27.850000,28.056000,28.056000,1164000
2016-07-14,28.049999,28.149500,27.930500,27.986500,27.986500,714700
2016-07-15,27.868999,28.087999,27.868999,27.963499,27.963499,1078100
2016-07-18,27.950001,27.976000,27.809999,27.836000,27.836000,2042200
2016-07-19,27.850000,27.968000,27.830000,27.900499,27.900499,3243500
2016-07-20,27.900000,28.000000,27.820000,27.847500,27.847500,1654400
2016-07-21,27.809999,27.900000,27.629999,27.831499,27.831499,2681400
2016-07-22,27.870001,27.950001,27.815001,27.855000,27.855000,2084400
2016-07-25,27.750000,27.850000,27.701000,27.777000,27.777000,1040300
2016-07-26,27.770000,28.000000,27.761499,27.918501,27.918501,982600
2016-07-27,27.985001,27.985001,27.795500,27.844500,27.844500,660300
2016-07-28,28.010000,28.198000,27.927999,28.037500,28.037500,1896000
2016-07-29,27.930000,28.062000,27.812500,27.962999,27.962999,1313800
2016-08-01,28.125500,28.494499,28.075001,28.455500,28.455500,2548300
2016-08-02,28.520000,28.809999,28.270000,28.791500,28.791500,2597100
2016-08-03,28.999001,29.139000,28.799999,28.867001,28.867001,6989000
2016-08-04,28.738001,28.850000,28.538500,28.771999,28.771999,854800
2016-08-05,28.881001,29.188000,28.826000,29.101500,29.101500,1561500
2016-08-08,28.778999,28.790001,28.312000,28.357500,28.357500,1356600
2016-08-09,28.368000,28.590000,28.361000,28.539499,28.539499,603000
2016-08-10,28.761499,28.938999,28.712000,28.790501,28.790501,1098100
2016-08-11,28.551001,28.719000,28.510500,28.665501,28.665501,1207700
2016-08-12,28.542999,28.740000,28.500000,28.702499,28.702499,623200
2016-08-16,28.809999,28.850000,28.426001,28.520500,28.520500,1310900
2016-08-17,28.499500,28.600000,28.455999,28.477501,28.477501,537300
2016-08-18,28.512501,28.740000,28.512501,28.643000,28.643000,829900
2016-08-19,28.648500,28.750000,28.562000,28.659500,28.659500,1110500
2016-08-22,28.559999,28.600000,28.426001,28.549999,28.549999,932500
2016-08-23,28.549999,28.638000,28.451000,28.484501,28.484501,661500
2016-08-24,28.481001,28.549999,28.425501,28.520000,28.520000,447200
2016-08-25,28.350000,28.398500,28.254999,28.317499,28.317499,595800
2016-08-26,28.360001,28.547001,28.253500,28.415501,28.415501,826400
2016-08-29,28.311001,28.379999,28.120001,28.162001,28.162001,765000
2016-08-30,28.299500,28.330000,28.100000,28.141001,28.141001,421100
2016-08-31,28.099501,28.190001,28.069000,28.120501,28.120501,743100
2016-09-01,28.200001,28.200001,27.799999,27.823999,27.823999,1782600
2016-09-02,27.999001,28.029499,27.816000,27.880501,27.880501,882400
2016-09-06,28.021500,28.100500,27.981501,28.042500,28.042500,1684900
2016-09-07,28.209999,28.420000,28.201000,28.324499,28.324499,1592400
2016-09-08,28.215500,28.379499,28.214001,28.320499,28.320499,928800
2016-09-09,28.249500,28.269501,28.059999,28.141500,28.141500,1834800
2016-09-12,28.150000,28.434000,28.087999,28.395500,28.395500,1375100
2016-09-14,28.389999,28.400000,28.050501,28.273500,28.273500,648100
2016-09-15,28.219999,28.295000,28.100500,28.150000,28.150000,574200
2016-09-16,28.080000,28.150000,28.049999,28.100500,28.100500,608300
2016-09-19,28.146999,28.330000,28.100000,28.250500,28.250500,995100
2016-09-20,28.250000,28.327000,28.170000,28.295500,28.295500,1259800
2016-09-21,28.299999,28.389999,28.200001,28.351000,28.351000,589000
2016-09-22,28.365000,28.501499,28.365000,28.381001,28.381001,1041900
2016-09-23,28.487000,28.510000,28.360500,28.402500,28.402500,1233500
2016-09-26,28.403500,28.486000,28.326000,28.420500,28.420500,2275200
2016-09-27,28.325001,28.420500,28.290501,28.338499,28.338499,696700
2016-09-28,28.299500,28.299500,28.062500,28.103001,28.103001,646900
2016-09-29,28.025000,28.600000,28.025000,28.499001,28.499001,2397100
2016-09-30,28.500000,28.500000,28.166000,28.252001,28.252001,809100
2016-10-03,28.197500,28.200001,28.070000,28.179001,28.179001,1065600
2016-10-04,28.170000,28.200001,28.111000,28.153999,28.153999,819700
2016-10-05,27.844000,27.940001,27.601999,27.899000,27.899000,2342000
2016-10-06,27.999001,27.999001,27.650499,27.717501,27.717501,1194500
2016-10-07,27.719999,27.734501,27.549999,27.617001,27.617001,3485900
2016-10-10,29.009501,29.009501,27.638000,27.961500,27.961500,3052400
2016-10-13,28.000000,28.000000,27.510500,27.563999,27.563999,1808300
2016-10-14,27.559999,27.559999,27.379999,27.492001,27.492001,634900
2016-10-17,27.900000,28.440001,27.400000,27.474001,27.474001,1158800
2016-10-18,27.469999,27.618999,27.466000,27.554001,27.554001,513800
2016-10-19,27.540501,27.599501,27.400000,27.455500,27.455500,865400
2016-10-20,27.500000,27.559500,27.464001,27.503000,27.503000,635100
2016-10-21,27.499500,27.527000,27.410999,27.447001,27.447001,476400
2016-10-24,27.540001,27.540001,27.302000,27.351500,27.351500,1216100
2016-10-25,27.350000,27.368000,27.212000,27.268999,27.268999,1404600
2016-10-26,27.280001,27.350000,27.250000,27.280001,27.280001,1843200
2016-10-27,27.270000,27.366501,27.190001,27.243999,27.243999,1511700
2016-10-28,28.596001,28.596001,27.299999,27.357000,27.357000,5806100
2016-11-01,27.889999,27.900000,27.322001,27.405001,27.405001,1825400
2016-11-02,27.500000,27.747999,27.480000,27.669001,27.669001,2334500
2016-11-03,27.760000,27.840000,27.629999,27.656500,27.656500,1640100
2016-11-04,27.610500,27.760000,27.566000,27.719999,27.719999,1955100
2016-11-07,27.731001,27.731001,27.500500,27.629499,27.629499,2107900
2016-11-08,27.500000,27.883499,27.480499,27.708500,27.708500,1403300
2016-11-09,28.049999,29.000000,27.513500,28.139000,28.139000,10606500
2016-11-10,28.090000,28.150000,27.625999,28.011499,28.011499,1972700
2016-11-11,27.889500,27.889500,27.500000,27.541500,27.541500,2800600
2016-11-15,27.499500,27.600000,27.000000,27.410500,27.410500,2479200
2016-11-16,27.400000,27.497000,27.215500,27.374500,27.374500,1199800
2016-11-17,27.370001,27.370001,26.740000,27.049000,27.049000,1845300
2016-11-18,26.910000,26.910000,26.410000,26.482000,26.482000,1236900
2016-11-21,26.500500,26.697001,26.400000,26.603500,26.603500,2916300
2016-11-22,26.599001,26.799500,26.450001,26.709499,26.709499,1052300
2016-11-23,26.525999,26.799500,26.525999,26.740000,26.740000,725600
2016-11-24,26.509501,26.705000,26.294001,26.656000,26.656000,1144300
2016-11-25,26.350000,26.499500,26.250000,26.343000,26.343000,927700
2016-11-28,26.500000,26.650000,26.360001,26.559500,26.559500,1693400
2016-11-29,26.500000,26.587999,26.450001,26.543501,26.543501,805400
2016-11-30,26.510000,26.649500,26.410000,26.456499,26.456499,387200
2016-12-01,26.389000,26.389000,26.150000,26.162001,26.162001,1168000
2016-12-02,26.049999,26.233500,25.900499,25.940001,25.940001,1118300
2016-12-05,26.055500,26.100000,25.799999,25.834499,25.834499,1348200
2016-12-06,25.990000,25.990000,25.822500,25.916000,25.916000,810600
2016-12-07,25.850000,25.922501,25.770000,25.822001,25.822001,446300
2016-12-08,25.990000,26.855000,25.830000,25.906000,25.906000,706600
2016-12-09,25.879999,25.889999,25.680000,25.733999,25.733999,701800
2016-12-12,25.699499,25.858500,25.549999,25.660999,25.660999,726900
2016-12-13,25.645000,25.797001,25.481501,25.579000,25.579000,1118100
2016-12-14,26.091000,26.346001,25.490000,25.525499,25.525499,1420000
2016-12-15,25.440001,25.440001,25.222500,25.295000,25.295000,994500
2016-12-16,25.299999,25.318001,24.950001,25.007999,25.007999,3048200
2016-12-19,25.007999,25.200001,25.000500,25.087000,25.087000,2212800
2016-12-20,25.100000,25.149000,24.949499,25.027500,25.027500,1057900
2016-12-21,25.010000,25.110001,24.951000,25.016001,25.016001,723700
2016-12-22,24.951500,24.989500,24.840000,24.877001,24.877001,819800
2016-12-23,24.877001,25.299999,24.790001,24.863001,24.863001,901400
2016-12-26,25.360001,25.360001,24.780001,25.000000,25.000000,1123200
2016-12-27,25.000000,25.379999,24.913500,25.251499,25.251499,1046600
2016-12-28,25.299999,25.507999,25.170000,25.469000,25.469000,937100
2016-12-29,25.469000,25.590000,25.420000,25.466499,25.466499,402300
2016-12-30,25.511000,25.698999,25.511000,25.646000,25.646000,549300
2017-01-02,25.599501,25.688499,25.410999,25.583500,25.583500,786000
2017-01-03,25.650000,25.650000,25.430000,25.461500,25.461500,627900
2017-01-04,25.551500,25.889000,25.510000,25.832500,25.832500,819200
2017-01-05,25.755501,26.049999,25.660500,25.982500,25.982500,647000
2017-01-06,26.049999,26.100000,25.288000,25.983999,25.983999,2514400
2017-01-09,25.980000,26.100000,25.900000,26.045000,26.045000,1386200
2017-01-10,26.055000,26.249500,26.052000,26.148001,26.148001,738900
2017-01-11,26.150000,26.400000,26.101000,26.337000,26.337000,928400
2017-01-12,26.400000,26.580000,26.263000,26.513500,26.513500,891400
2017-01-13,26.400000,26.500000,26.316000,26.450500,26.450500,455600
2017-01-16,26.459999,26.670000,26.260500,26.591999,26.591999,1051800
2017-01-17,26.610001,26.886000,26.549500,26.799000,26.799000,1203700
2017-01-18,26.700001,27.100000,26.611000,26.856501,26.856501,708200
2017-01-19,26.848000,26.848000,26.601999,26.663000,26.663000,1003500
2017-01-20,26.671000,26.789000,26.611000,26.688000,26.688000,697900
2017-01-23,26.750000,26.840000,26.650999,26.664499,26.664499,418500
2017-01-24,26.680500,26.760000,26.651501,26.662500,26.662500,889800
2017-01-25,26.662500,26.662500,26.490000,26.521000,26.521000,651200
2017-01-27,26.270000,26.450001,26.170500,26.215000,26.215000,725800
2017-01-30,26.500000,26.500000,26.000999,26.070000,26.070000,1910800
2017-01-31,26.288500,26.387501,26.204000,26.306999,26.306999,1619100
2017-02-01,26.299999,26.597000,26.275499,26.433500,26.433500,858300
2017-02-02,26.448999,26.679501,26.342501,26.545000,26.545000,1360200
2017-02-03,26.540001,26.545500,26.400999,26.444000,26.444000,470600
2017-02-06,26.450001,26.742001,26.450001,26.537001,26.537001,841700
2017-02-07,26.610001,26.929001,26.600500,26.881500,26.881500,1008100
2017-02-08,26.760500,27.000000,26.726000,26.942499,26.942499,1913500
2017-02-09,26.942499,26.950001,26.770000,26.837000,26.837000,587400
2017-02-10,26.612000,26.638500,26.406000,26.531000,26.531000,1183200
2017-02-13,26.565500,26.649500,26.426001,26.456499,26.456499,770500
2017-02-14,26.448500,26.650499,26.401501,26.584000,26.584000,1317400
2017-02-15,26.650000,26.650000,26.310499,26.483999,26.483999,786900
2017-02-16,26.551500,26.774000,26.525000,26.683500,26.683500,1350900
2017-02-17,26.622000,26.889999,26.622000,26.864000,26.864000,1099200
2017-02-20,26.849501,26.849501,26.670500,26.774500,26.774500,582800
2017-02-21,26.700001,26.770000,26.568001,26.590500,26.590500,1092300
2017-02-22,26.700001,26.920000,26.575001,26.877001,26.877001,2511700
2017-02-23,26.849501,26.896999,26.672001,26.866501,26.866501,1246000
2017-02-27,27.001499,27.160000,26.950500,27.077999,27.077999,2074200
2017-02-28,27.000500,27.107000,26.860500,27.021500,27.021500,1043800
2017-03-01,27.080000,27.080000,26.388000,26.931999,26.931999,1409600
2017-03-02,26.940001,26.979500,26.766001,26.867001,26.867001,1416500
2017-03-03,26.830000,26.830000,26.584000,26.618500,26.618500,773900
2017-03-06,26.700001,26.793501,26.600000,26.736500,26.736500,963500
2017-03-07,26.700001,26.700001,26.550501,26.561501,26.561501,610900
2017-03-08,26.521999,26.561001,26.250000,26.292500,26.292500,2080100
2017-03-09,26.299999,26.299999,26.110001,26.246000,26.246000,1030100
2017-03-10,26.188000,26.188499,26.042000,26.113001,26.113001,1217200
2017-03-14,26.148001,26.148001,25.855000,25.958500,25.958500,1162700
2017-03-15,25.940001,25.950001,25.600000,25.628500,25.628500,1901700
2017-03-16,26.000000,26.044500,25.775000,25.962500,25.962500,860100
2017-03-17,26.048500,26.096001,25.921000,25.989500,25.989500,1144700
2017-03-20,26.100000,26.129000,25.950001,26.049999,26.049999,808500
2017-03-21,26.020000,26.080000,25.921000,26.061501,26.061501,1725700
2017-03-22,26.500000,26.500000,26.190001,26.348000,26.348000,1909300
2017-03-23,26.340000,26.449499,26.249500,26.382999,26.382999,925300
2017-03-24,26.299999,26.367500,26.220501,26.336000,26.336000,2154800
2017-03-27,26.451500,26.480000,26.359501,26.427000,26.427000,2338100
2017-03-28,26.448000,26.448000,26.299999,26.332001,26.332001,1622400
2017-03-29,26.500000,26.500000,26.166000,26.288000,26.288000,1353100
2017-03-30,26.299999,26.349001,26.184999,26.268999,26.268999,610000
2017-03-31,26.240000,26.240000,26.101000,26.128500,26.128500,473400
2017-04-03,26.200001,26.278500,26.056000,26.082500,26.082500,1037500
2017-04-05,26.750000,26.750000,26.250000,26.371000,26.371000,2622200
2017-04-06,26.351500,26.450001,26.230000,26.392500,26.392500,2308200
2017-04-07,26.551500,26.646999,26.422001,26.514000,26.514000,1341100
2017-04-10,26.398500,26.438499,26.170500,26.210501,26.210501,1246400
2017-04-11,26.200500,26.396999,26.160000,26.260500,26.260500,2342600
2017-04-12,26.500000,26.699499,26.400000,26.600500,26.600500,2395100
2017-04-13,26.651501,26.820000,26.650999,26.778999,26.778999,1725200
2017-04-17,26.899500,26.947001,26.705999,26.804501,26.804501,2538200
2017-04-18,26.780001,26.846500,26.600000,26.794500,26.794500,3206800
2017-04-19,27.000000,27.000000,26.639999,26.681499,26.681499,3296400
2017-04-20,26.640499,26.738001,26.481001,26.684500,26.684500,3260700
2017-04-21,26.700001,26.844000,26.562000,26.768499,26.768499,1825900
2017-04-24,26.748501,26.748501,26.520000,26.549000,26.549000,864000
2017-04-25,26.639999,26.639999,26.416000,26.492500,26.492500,2644600
2017-04-26,26.600000,26.600000,26.230000,26.339500,26.339500,1914400
2017-04-27,26.329500,26.399000,26.260500,26.333000,26.333000,2169100
2017-04-28,26.330000,26.549000,26.330000,26.410000,26.410000,4292500
2017-05-02,26.399500,26.399500,26.136000,26.178499,26.178499,1587300
2017-05-03,26.198500,26.218500,26.056499,26.110500,26.110500,2600500
2017-05-04,25.999500,26.040001,25.756001,25.804501,25.804501,1478300
2017-05-05,25.790001,26.094999,25.635000,25.924000,25.924000,1867300
2017-05-08,26.530500,26.530500,25.632500,25.720501,25.720501,1614000
2017-05-09,25.660500,25.788000,25.660000,25.705500,25.705500,2195900
2017-05-10,25.700001,25.717501,25.601999,25.674500,25.674500,1053400
2017-05-11,25.670000,25.778500,25.490499,25.518999,25.518999,2519500
2017-05-12,25.520000,25.600500,25.506001,25.555500,25.555500,846800
2017-05-15,25.540001,25.648001,25.511000,25.585501,25.585501,1473200
2017-05-16,25.584999,25.639999,25.569000,25.617500,25.617500,1795900
2017-05-17,25.700001,25.816500,25.650999,25.798000,25.798000,1825700
2017-05-18,25.980000,26.374500,25.980000,26.325001,26.325001,3133900
2017-05-19,26.205500,26.248501,26.020000,26.227501,26.227501,1197800
2017-05-22,26.045000,26.226999,26.045000,26.186501,26.186501,936200
2017-05-23,26.261000,26.430000,26.226000,26.386000,26.386000,1521600
2017-05-24,26.379999,26.379999,26.139000,26.240000,26.240000,1662400
2017-05-25,26.201500,26.299500,26.100000,26.116501,26.116501,920400
2017-05-26,26.122999,26.350000,26.122999,26.308500,26.308500,1284000
2017-05-29,26.280001,26.340000,26.232000,26.296000,26.296000,1001600
2017-05-30,26.301500,26.414499,26.250000,26.293501,26.293501,1719700
2017-05-31,26.285000,26.285000,26.100000,26.184500,26.184500,963600
2017-06-01,26.299999,26.389999,26.176001,26.291500,26.291500,1902800
2017-06-02,26.249500,26.258499,26.075001,26.179501,26.179501,803300
2017-06-05,26.311501,26.579500,26.302500,26.535500,26.535500,2739700
2017-06-06,26.540001,26.719000,26.500500,26.672001,26.672001,3742500
2017-06-07,26.680000,26.749001,26.600000,26.629499,26.629499,4054300
2017-06-08,26.599001,26.599001,26.480000,26.559500,26.559500,1189700
2017-06-09,26.400000,26.400000,26.271999,26.356501,26.356501,1630800
2017-06-12,26.344999,26.344999,26.220501,26.311501,26.311501,1807800
2017-06-13,26.320000,26.333000,26.150000,26.224501,26.224501,1599800
2017-06-14,26.500000,26.500000,26.190001,26.212500,26.212500,1426600
2017-06-15,26.180000,26.199499,26.101000,26.167000,26.167000,716000
2017-06-16,26.130501,26.170000,26.063499,26.106501,26.106501,950800
2017-06-19,26.098499,26.098499,25.921000,26.016500,26.016500,1205300
2017-06-20,25.997000,26.020000,25.903500,25.981501,25.981501,978400
2017-06-21,26.100000,26.190001,25.955999,26.068001,26.068001,733800
2017-06-22,26.110001,26.148001,26.022499,26.104500,26.104500,593900
2017-06-23,26.100000,26.150000,26.040001,26.122999,26.122999,1960000
2017-06-27,26.070000,26.139999,25.760500,26.075500,26.075500,2183200
2017-06-28,26.200001,26.200001,25.957500,25.992001,25.992001,1233800
2017-06-29,25.969999,26.059500,25.809999,25.836000,25.836000,589200
2017-06-30,25.900000,25.969999,25.709999,25.768999,25.768999,580500
2017-07-03,25.749500,25.834499,25.658001,25.679001,25.679001,607300
2017-07-04,25.599001,25.648001,25.400000,25.439501,25.439501,1953800
2017-07-05,25.600000,25.600000,25.390499,25.414499,25.414499,903400
2017-07-06,25.450001,25.544001,25.450001,25.476500,25.476500,808700
2017-07-07,25.480000,25.480000,25.330000,25.389000,25.389000,800200
2017-07-10,24.754999,25.170000,24.754999,25.099001,25.099001,812300
2017-07-11,25.110001,25.235001,25.090000,25.155001,25.155001,838800
2017-07-12,25.250000,25.339500,25.150000,25.209499,25.209499,1951600
2017-07-13,25.200500,25.294500,25.160000,25.221500,25.221500,759600
2017-07-14,25.200001,25.215000,25.125500,25.180000,25.180000,688200
2017-07-17,25.281500,25.419001,25.260000,25.372499,25.372499,1492700
2017-07-18,25.401501,25.518000,25.401501,25.453501,25.453501,1921200
2017-07-19,25.600000,25.600000,25.462999,25.503000,25.503000,1307100
2017-07-20,25.503000,25.512501,25.469999,25.472500,25.472500,577300
2017-07-21,25.495001,25.660000,25.475000,25.612000,25.612000,1581500
2017-07-24,25.719999,25.815001,25.629999,25.781500,25.781500,1224800
2017-07-25,25.778000,25.792500,25.650000,25.676500,25.676500,882300
2017-07-26,25.799999,25.799999,25.511499,25.565001,25.565001,2319900
2017-07-27,25.684999,25.839001,25.684999,25.773001,25.773001,1459800
2017-07-28,25.771500,25.771500,25.603001,25.654499,25.654499,1473400
2017-07-31,25.750000,25.789499,25.681000,25.709999,25.709999,1142100
2017-08-01,25.799999,25.799999,25.615999,25.657000,25.657000,715400
2017-08-02,25.750000,25.750000,25.580999,25.609501,25.609501,663700
2017-08-03,25.549999,25.576000,25.500000,25.546000,25.546000,1240700
2017-08-04,25.566500,25.840000,25.566500,25.809999,25.809999,1886800
2017-08-07,25.754999,25.754999,25.512501,25.553499,25.553499,743600
2017-08-08,25.563000,25.649000,25.518000,25.587500,25.587500,2080800
2017-08-09,25.809999,25.820000,25.582001,25.771500,25.771500,1289100
2017-08-10,25.853001,26.077999,25.825001,25.963499,25.963499,2341300
2017-08-11,26.087999,26.264999,26.068001,26.219000,26.219000,2568000
2017-08-14,26.250000,26.250000,26.000500,26.033001,26.033001,1357000
2017-08-16,26.010000,26.100000,25.750000,25.781500,25.781500,1212000
2017-08-17,26.010000,26.187000,25.980000,26.145000,26.145000,1524400
2017-08-18,26.145000,26.299999,26.112000,26.232000,26.232000,1812800
2017-08-21,26.232000,26.232000,25.934999,26.012501,26.012501,1311700
2017-08-22,25.969999,26.118000,25.900499,25.965000,25.965000,1144800
2017-08-23,26.045000,26.045000,25.885000,25.992001,25.992001,1785900
2017-08-24,25.992001,26.045500,25.960501,26.007000,26.007000,734400
2017-08-28,26.025000,26.328501,26.022499,26.292500,26.292500,2407800
2017-08-29,26.500500,26.929001,26.461000,26.827499,26.827499,4226300
2017-08-30,26.680000,26.698000,26.500999,26.625000,26.625000,1148300
2017-08-31,26.452000,26.579000,26.452000,26.525999,26.525999,1641400
2017-09-01,26.690001,26.848000,26.655001,26.818501,26.818501,1848500
2017-09-04,26.910000,27.250000,26.910000,27.128000,27.128000,2682500
2017-09-05,27.499001,27.749001,27.000000,27.047501,27.047501,2163900
2017-09-06,27.299999,27.309999,27.065500,27.281500,27.281500,1607000
2017-09-07,27.100500,27.200001,27.049999,27.169500,27.169500,1729800
2017-09-08,27.250000,27.411501,27.235001,27.316000,27.316000,2665200
2017-09-11,27.330000,27.330000,27.000000,27.086500,27.086500,1521200
2017-09-12,26.980000,26.999001,26.900000,26.947500,26.947500,2211800
2017-09-13,27.250000,27.250000,26.968000,27.070499,27.070499,1590200
2017-09-14,26.993500,26.997999,26.861000,26.900499,26.900499,755300
2017-09-15,26.969999,27.118999,26.940500,26.983500,26.983500,1121200
2017-09-18,26.980000,26.980000,26.709999,26.759001,26.759001,1850900
2017-09-19,26.700001,26.750000,26.555500,26.736000,26.736000,2399700
2017-09-20,26.799999,26.879499,26.743000,26.850000,26.850000,827400
2017-09-21,26.697001,26.740000,26.603500,26.705000,26.705000,1860300
2017-09-22,26.785000,26.930000,26.670000,26.721500,26.721500,2241100
2017-09-25,26.750000,26.819000,26.603001,26.759501,26.759501,1074900
2017-09-26,27.000500,27.299500,27.000500,27.058001,27.058001,3304500
2017-09-27,26.985001,26.985001,26.844999,26.868999,26.868999,1048100
2017-09-28,26.885000,27.000000,26.655001,26.719500,26.719500,773700
2017-09-29,26.719999,26.764999,26.650000,26.662500,26.662500,458900
2017-10-03,26.700001,26.700001,26.506500,26.583500,26.583500,745900
2017-10-04,26.700001,26.700001,26.514999,26.532000,26.532000,1069400
2017-10-05,26.510000,26.539499,26.423000,26.476999,26.476999,918700
2017-10-06,26.476999,26.480000,26.341000,26.409000,26.409000,1489700
2017-10-09,26.568001,26.788500,26.409000,26.693001,26.693001,1901900
2017-10-10,26.635000,26.799999,26.635000,26.763000,26.763000,1301200
2017-10-11,26.750000,26.889999,26.710501,26.841499,26.841499,2057800
2017-10-12,26.851500,26.980000,26.750000,26.950500,26.950500,1356900
2017-10-13,27.000000,27.029499,26.872999,26.965500,26.965500,2028000
2017-10-16,26.959999,27.049000,26.850500,26.893499,26.893499,2836200
2017-10-17,26.889999,26.889999,26.732000,26.790501,26.790501,4911400
2017-10-18,26.900000,26.900000,26.570000,26.603500,26.603500,1846200
2017-10-19,26.850000,27.000000,26.660999,26.873501,26.873501,1072600
2017-10-23,26.865000,26.865000,26.520000,26.554501,26.554501,1531600
2017-10-24,26.600000,26.649500,26.504999,26.516500,26.516500,829300
2017-10-25,26.545000,26.547001,26.424999,26.467501,26.467501,1897900
2017-10-26,26.400499,26.530001,26.400499,26.431499,26.431499,1753000
2017-10-27,26.360001,26.400000,26.223000,26.276501,26.276501,1548900
2017-10-30,26.271000,26.367500,26.221001,26.278999,26.278999,1321100
2017-10-31,26.305000,26.443501,26.290001,26.371500,26.371500,1159200
2017-11-01,26.500000,26.500000,26.200001,26.335501,26.335501,1723900
2017-11-02,26.330000,26.377001,26.257999,26.279499,26.279499,1256500
2017-11-03,26.299999,26.315001,26.211000,26.271000,26.271000,768500
2017-11-06,26.239000,26.240000,26.133499,26.150499,26.150499,1445900
2017-11-07,26.271000,26.444000,26.270000,26.390499,26.390499,2627100
2017-11-08,26.500000,26.500000,26.374500,26.416500,26.416500,1264200
2017-11-09,26.458500,26.489000,26.381001,26.437000,26.437000,1469300
2017-11-10,26.450500,26.549500,26.450500,26.529499,26.529499,1340300
2017-11-13,26.504999,26.548000,26.350500,26.507500,26.507500,2182300
2017-11-14,26.500000,26.549500,26.401501,26.431499,26.431499,1921300
2017-11-15,26.600000,26.629499,26.434999,26.576000,26.576000,2614600
2017-11-16,26.501499,26.539000,26.379999,26.412500,26.412500,1311400
2017-11-17,26.400000,26.499500,26.362499,26.464500,26.464500,2016900
2017-11-20,26.518000,26.700001,26.518000,26.676001,26.676001,1730800
2017-11-21,26.528000,26.528000,26.431000,26.445000,26.445000,551100
2017-11-22,26.440001,26.500000,26.386499,26.459499,26.459499,1048000
2017-11-23,26.600000,26.600000,26.410500,26.499001,26.499001,1903800
2017-11-24,26.500000,26.579000,26.483500,26.534000,26.534000,1104600
2017-11-27,26.649500,26.649500,26.465000,26.493500,26.493500,2207400
2017-11-28,26.501499,26.539000,26.450001,26.482500,26.482500,1171100
2017-11-29,26.700001,26.700001,26.466499,26.500000,26.500000,839200
